Country,Player,Runs,ScoreRate,MatchDate,Ground,Versus
Sri Lanka,Sahan H T Kandamby,7,50,22-06-10,Rangiri Dambulla International Stad.,India
Sri Lanka,Sahan H T Kandamby,6,40,06-07-11,Trent Bridge,England
Sri Lanka,Sahan H T Kandamby,6,120,22-09-09,Supersport Park,South Africa
Sri Lanka,Sahan H T Kandamby,6,150,14-10-04,Gaddafi Stadium,Pakistan
Sri Lanka,Sahan H T Kandamby,4,28.57,17-07-04,Rangiri Dambulla International Stad.,United Arab Emirates
Sri Lanka,Sahan H T Kandamby,1,9.09,10-01-10,Shere Bangla National Stadium,India
Sri Lanka,Sahan H T Kandamby,0,0,27-04-04,Harare Sports Club,Zimbabwe
Sri Lanka,Thilan T Samaraweera,105,99.05,05-01-10,Shere Bangla National Stadium,India
Sri Lanka,Thilan T Samaraweera,104,83.87,08-09-09,R. Premadasa Stadium,New Zealand
Sri Lanka,Thilan T Samaraweera,41,75.92,04-01-10,Shere Bangla National Stadium,Bangladesh
Sri Lanka,Thilan T Samaraweera,38,55.07,31-07-09,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Thilan T Samaraweera,37,78.72,22-09-09,Supersport Park,South Africa
Sri Lanka,Thilan T Samaraweera,36,94.73,13-08-10,Rangiri Dambulla International Stad.,New Zealand
Sri Lanka,Thilan T Samaraweera,34,70.83,05-03-11,R. Premadasa Stadium,Australia
Sri Lanka,Thilan T Samaraweera,33,75,06-12-02,OUTsurance Oval,South Africa
Sri Lanka,Thilan T Samaraweera,30,62.5,25-09-09,The Wanderers Stadium,England
Sri Lanka,Thilan T Samaraweera,28,133.33,05-06-10,Harare Sports Club,India
Sri Lanka,Thilan T Samaraweera,28,121.73,17-12-02,Brisbane Cricket Ground,England
Sri Lanka,Thilan T Samaraweera,27,56.25,20-12-02,W.A.C.A. Ground,England
Sri Lanka,Thilan T Samaraweera,27,38.57,17-04-01,Sharjah CA Stadium,New Zealand
Sri Lanka,Thilan T Samaraweera,27,65.85,13-01-10,Shere Bangla National Stadium,India
Sri Lanka,Thilan T Samaraweera,23,60.52,29-03-11,R. Premadasa Stadium,New Zealand
Sri Lanka,Thilan T Samaraweera,21,61.76,02-04-11,Wankhede Stadium,India
Sri Lanka,Thilan T Samaraweera,20,48.78,07-11-98,Sharjah CA Stadium,Zimbabwe
Sri Lanka,Thilan T Samaraweera,19,79.16,30-05-10,Queens Sports Club,India
Sri Lanka,Thilan T Samaraweera,18,180,20-02-11,Mahinda Rajapaksha International,Canada
Sri Lanka,Thilan T Samaraweera,18,60,04-09-05,R. Premadasa Stadium,Bangladesh
Sri Lanka,Thilan T Samaraweera,17,77.27,15-06-10,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Thilan T Samaraweera,17,94.44,27-09-09,The Wanderers Stadium,New Zealand
Sri Lanka,Thilan T Samaraweera,16,33.33,09-11-98,Sharjah CA Stadium,India
Sri Lanka,Thilan T Samaraweera,16,51.61,07-06-10,Harare Sports Club,Zimbabwe
Sri Lanka,Thilan T Samaraweera,15,68.18,11-07-02,Royal & Sun Alliance County Ground,India
Sri Lanka,Thilan T Samaraweera,13,185.71,24-12-09,Eden Gardens,India
Sri Lanka,Thilan T Samaraweera,10,52.63,30-07-09,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Thilan T Samaraweera,8,114.28,10-03-11,Pallekele International Stadium,Zimbabwe
Sri Lanka,Thilan T Samaraweera,7,30.43,16-08-10,Rangiri Dambulla International Stad.,India
Sri Lanka,Thilan T Samaraweera,6,24,12-11-05,Reliance Stadium,India
Sri Lanka,Thilan T Samaraweera,5,62.5,18-03-11,Wankhede Stadium,New Zealand
Sri Lanka,Thilan T Samaraweera,4,57.14,06-02-11,Sinhalese Sports Club Ground,West Indies
Sri Lanka,Thilan T Samaraweera,3,33.33,07-02-99,Melbourne Cricket Ground,Australia
Sri Lanka,Thilan T Samaraweera,3,42.85,07-07-02,Old Trafford,England
Sri Lanka,Thilan T Samaraweera,3,25,06-07-02,Edgbaston,India
Sri Lanka,Thilan T Samaraweera,2,33.33,07-08-09,R. Premadasa Stadium,Pakistan
Sri Lanka,Thilan T Samaraweera,2,100,26-12-09,Feroz Shah Kotla,India
Sri Lanka,Thilan T Samaraweera,1,25,26-02-11,R. Premadasa Stadium,Pakistan
Sri Lanka,Thilan T Samaraweera,0,0,03-08-09,Rangiri Dambulla International Stad.,Pakistan
Sri Lanka,Thilan T Samaraweera,0,0,10-11-98,Sharjah CA Stadium,Zimbabwe
Sri Lanka,Thilan T Samaraweera,0,0,15-12-09,Madhavrao Scindia Cricket Ground,India
Sri Lanka,Thilan T Samaraweera,0,0,10-01-10,Shere Bangla National Stadium,India
Sri Lanka,Maitipage A R Samarasekera,76,86.36,17-01-92,Ibn-e-Qasim Bagh Stadium,Pakistan
Sri Lanka,Maitipage A R Samarasekera,75,122.95,23-02-92,Pukekura Park,Zimbabwe
Sri Lanka,Maitipage A R Samarasekera,66,95.65,29-10-88,Bangabandhu National Stadium,India
Sri Lanka,Maitipage A R Samarasekera,60,69.76,31-12-89,W.A.C.A. Ground,Pakistan
Sri Lanka,Ruwan S Kalpage,51,49.03,18-02-94,Lal Bahadur Shastri Stadium,India
Sri Lanka,Ruwan S Kalpage,44,84.61,07-08-94,Sinhalese Sports Club Ground,Pakistan
Sri Lanka,Ruwan S Kalpage,43,81.13,18-12-94,Buffalo Park,New Zealand
Sri Lanka,Maitipage A R Samarasekera,43,119.44,15-01-92,Niaz Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,41,63.07,25-11-93,Eden Gardens,West Indies
Sri Lanka,Maitipage A R Samarasekera,40,97.56,13-03-92,Berri Oval,West Indies
Sri Lanka,Ruwan S Kalpage,39,68.42,17-09-94,Sinhalese Sports Club Ground,India
Sri Lanka,Maitipage A R Samarasekera,38,60.31,02-11-88,Bangabandhu National Stadium,Bangladesh
Sri Lanka,Maitipage A R Samarasekera,38,64.4,15-03-92,W.A.C.A. Ground,Pakistan
Sri Lanka,Ruwan S Kalpage,37,78.72,26-01-98,Sinhalese Sports Club Ground,Zimbabwe
Sri Lanka,Ruwan S Kalpage,35,70,26-03-95,AMI Stadium,New Zealand
Sri Lanka,Maitipage A R Samarasekera,34,53.96,07-03-92,Adelaide Oval,Australia
Sri Lanka,Ruwan S Kalpage,30,63.82,03-11-93,Sharjah CA Stadium,West Indies
Sri Lanka,Maitipage A R Samarasekera,30,60,26-12-89,Melbourne Cricket Ground,Australia
Sri Lanka,Ruwan S Kalpage,29,107.4,09-11-93,Wankhede Stadium,West Indies
Sri Lanka,Ruwan S Kalpage,29,58,02-12-94,Kingsmead,Pakistan
Sri Lanka,Maitipage A R Samarasekera,29,96.66,29-04-90,Sharjah CA Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,26,92.85,18-12-93,Sinhalese Sports Club Ground,West Indies
Sri Lanka,Maitipage A R Samarasekera,26,72.22,04-11-88,Bangabandhu National Stadium,India
Sri Lanka,Ruwan S Kalpage,25,100,15-02-94,Madhavrao Scindia Cricket Ground,India
Sri Lanka,Maitipage A R Samarasekera,25,96.15,02-05-90,Sharjah CA Stadium,Australia
Sri Lanka,Ruwan S Kalpage,24,40.67,22-08-94,Sinhalese Sports Club Ground,Pakistan
Sri Lanka,Maitipage A R Samarasekera,24,70.58,17-02-90,Adelaide Oval,Pakistan
Sri Lanka,Maitipage A R Samarasekera,24,50,15-10-89,Feroz Shah Kotla,England
Sri Lanka,Maitipage A R Samarasekera,24,60,14-04-94,Sharjah CA Stadium,Australia
Sri Lanka,Maitipage A R Samarasekera,23,79.31,09-03-92,Eastern Oval,England
Sri Lanka,Ruwan S Kalpage,22,37.93,12-10-95,Sharjah CA Stadium,Pakistan
Sri Lanka,Maitipage A R Samarasekera,22,62.85,22-10-89,Sardar Patel Stadium,India
Sri Lanka,Ruwan S Kalpage,19,76,04-02-93,Sharjah CA Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,17,85,12-08-93,R. Premadasa Stadium,India
Sri Lanka,Ruwan S Kalpage,16,32.65,30-10-93,Sharjah CA Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,16,106.66,27-03-99,Indira Priyadarshini Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,15,88.23,14-07-97,R. Premadasa Stadium,Pakistan
Sri Lanka,Maitipage A R Samarasekera,15,78.94,24-03-89,Sharjah CA Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,14,93.33,07-03-92,Adelaide Oval,Australia
Sri Lanka,Maitipage A R Samarasekera,14,43.75,25-04-90,Sharjah CA Stadium,India
Sri Lanka,Ruwan S Kalpage,13,92.85,15-03-92,W.A.C.A. Ground,Pakistan
Sri Lanka,Ruwan S Kalpage,13,76.47,30-03-99,Nehru Stadium (Poona),India
Sri Lanka,Ruwan S Kalpage,13,32.5,13-03-92,Berri Oval,West Indies
Sri Lanka,Maitipage A R Samarasekera,13,100,19-01-92,Rawalpindi Cricket Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,12,133.33,06-11-94,Harare Sports Club,Zimbabwe
Sri Lanka,Maitipage A R Samarasekera,12,60,19-10-89,Madhavrao Scindia Cricket Ground,West Indies
Sri Lanka,Ruwan S Kalpage,11,157.14,15-08-92,P Sara Oval,Australia
Sri Lanka,Ruwan S Kalpage,11,47.82,29-03-95,Seddon Park,New Zealand
Sri Lanka,Ruwan S Kalpage,11,78.57,23-02-92,Pukekura Park,Zimbabwe
Sri Lanka,Ruwan S Kalpage,11,64.7,25-02-92,Seddon Park,New Zealand
Sri Lanka,Ruwan S Kalpage,10,90.9,03-10-95,Rawalpindi Cricket Stadium,Pakistan
Sri Lanka,Maitipage A R Samarasekera,10,34.48,04-09-88,The Oval,England
Sri Lanka,Maitipage A R Samarasekera,10,41.66,10-02-90,Brisbane Cricket Ground,Pakistan
Sri Lanka,Maitipage A R Samarasekera,10,58.82,27-10-88,Bangabandhu National Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,9,150,25-07-93,R. Premadasa Stadium,India
Sri Lanka,Ruwan S Kalpage,9,37.5,04-09-93,R. Premadasa Stadium,South Africa
Sri Lanka,Ruwan S Kalpage,9,90,20-01-96,Sydney Cricket Ground,Australia
Sri Lanka,Ruwan S Kalpage,9,81.81,21-12-94,St George's Park,South Africa
Sri Lanka,Ruwan S Kalpage,9,112.5,13-09-94,P Sara Oval,Australia
Sri Lanka,Ruwan S Kalpage,9,81.81,01-04-95,Eden Park,New Zealand
Sri Lanka,Maitipage A R Samarasekera,9,45,25-02-92,Seddon Park,New Zealand
Sri Lanka,Ruwan S Kalpage,8,100,03-02-93,Sharjah CA Stadium,Zimbabwe
Sri Lanka,Maitipage A R Samarasekera,8,44.44,16-01-88,Brisbane Cricket Ground,New Zealand
Sri Lanka,Ruwan S Kalpage,7,100,03-08-94,R. Premadasa Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,7,70,14-04-95,Sharjah CA Stadium,India
Sri Lanka,Ruwan S Kalpage,7,46.66,08-04-97,Sharjah CA Stadium,Zimbabwe
Sri Lanka,Ruwan S Kalpage,7,46.66,28-10-93,Sharjah CA Stadium,West Indies
Sri Lanka,Maitipage A R Samarasekera,7,35,15-02-90,Bellerive Oval,Pakistan
Sri Lanka,Maitipage A R Samarasekera,7,50,23-03-89,Sharjah CA Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,6,54.54,18-04-94,Sharjah CA Stadium,New Zealand
Sri Lanka,Ruwan S Kalpage,6,33.33,02-02-93,Sharjah CA Stadium,Pakistan
Sri Lanka,Maitipage A R Samarasekera,6,35.29,04-01-90,Melbourne Cricket Ground,Australia
Sri Lanka,Ruwan S Kalpage,5,100,10-01-92,Sports Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,5,45.45,02-03-92,Basin Reserve,South Africa
Sri Lanka,Ruwan S Kalpage,5,166.66,14-08-93,Tyronne Fernando Stadium,India
Sri Lanka,Maitipage A R Samarasekera,5,38.46,30-03-86,P Sara Oval,Pakistan
Sri Lanka,Maitipage A R Samarasekera,5,62.5,30-12-89,W.A.C.A. Ground,Australia
Sri Lanka,Maitipage A R Samarasekera,5,45.45,18-06-83,Derby County Ground,New Zealand
Sri Lanka,Ruwan S Kalpage,4,100,08-12-94,OUTsurance Oval,New Zealand
Sri Lanka,Ruwan S Kalpage,4,44.44,04-12-94,Supersport Park,Pakistan
Sri Lanka,Ruwan S Kalpage,4,28.57,20-02-94,Gandhi Stadium,India
Sri Lanka,Ruwan S Kalpage,4,14.28,14-04-94,Sharjah CA Stadium,Australia
Sri Lanka,Ruwan S Kalpage,4,80,24-08-94,R. Premadasa Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,4,80,15-12-94,OUTsurance Oval,South Africa
Sri Lanka,Maitipage A R Samarasekera,4,36.36,18-04-94,Sharjah CA Stadium,New Zealand
Sri Lanka,Ruwan S Kalpage,3,100,07-11-93,Green Park,India
Sri Lanka,Ruwan S Kalpage,3,60,13-01-92,National Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,3,100,13-12-92,R. Premadasa Stadium,New Zealand
Sri Lanka,Ruwan S Kalpage,3,60,22-03-99,Vidarbha Cricket Association Ground,India
Sri Lanka,Ruwan S Kalpage,3,100,05-09-94,R. Premadasa Stadium,India
Sri Lanka,Maitipage A R Samarasekera,3,60,09-01-88,Adelaide Oval,New Zealand
Sri Lanka,Maitipage A R Samarasekera,3,50,27-10-89,"K .D. Singh ""Babu"" Stadium",Pakistan
Sri Lanka,Ruwan S Kalpage,2,40,19-03-99,Keenan Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,1,50,02-11-93,Sharjah CA Stadium,Pakistan
Sri Lanka,Ruwan S Kalpage,1,12.5,19-11-93,Nehru Stadium (Guwahati),South Africa
Sri Lanka,Ruwan S Kalpage,1,16.66,23-08-97,Sinhalese Sports Club Ground,India
Sri Lanka,Ruwan S Kalpage,1,100,11-10-95,Sharjah CA Stadium,West Indies
Sri Lanka,Ruwan S Kalpage,1,33.33,05-09-92,R. Premadasa Stadium,Australia
Sri Lanka,Ruwan S Kalpage,1,16.66,09-01-96,Melbourne Cricket Ground,Australia
Sri Lanka,Ruwan S Kalpage,1,16.66,12-01-96,W.A.C.A. Ground,Australia
Sri Lanka,Ruwan S Kalpage,1,25,16-12-93,R. Premadasa Stadium,West Indies
Sri Lanka,Ruwan S Kalpage,1,100,06-04-95,Sharjah CA Stadium,Bangladesh
Sri Lanka,Maitipage A R Samarasekera,1,7.69,18-02-90,Adelaide Oval,Australia
Sri Lanka,Ruwan S Kalpage,0,0,05-11-94,Harare Sports Club,Zimbabwe
Sri Lanka,Ruwan S Kalpage,0,0,02-09-93,R. Premadasa Stadium,South Africa
Sri Lanka,Ruwan S Kalpage,0,0,03-11-94,Harare Sports Club,Zimbabwe
Sri Lanka,Maitipage A R Samarasekera,0,0,09-06-83,St. Helen's,Pakistan
Sri Lanka,Maitipage A R Samarasekera,0,0,01-12-90,Vidarbha Cricket Association Ground,India
Sri Lanka,Joseph R Ratnayeke,50,49.5,27-02-85,Melbourne Cricket Ground,West Indies
Sri Lanka,Joseph R Ratnayeke,41,100,05-01-88,Sydney Cricket Ground,New Zealand
Sri Lanka,Joseph R Ratnayeke,31,88.57,31-03-88,Sharjah CA Stadium,New Zealand
Sri Lanka,Joseph R Ratnayeke,27,90,19-03-83,McLean Park,New Zealand
Sri Lanka,Joseph R Ratnayeke,26,74.28,21-09-85,P Sara Oval,India
Sri Lanka,Joseph R Ratnayeke,25,54.34,29-03-88,Sharjah CA Stadium,New Zealand
Sri Lanka,Joseph R Ratnayeke,25,50,30-12-89,W.A.C.A. Ground,Australia
Sri Lanka,Joseph R Ratnayeke,24,32.43,02-02-85,W.A.C.A. Ground,West Indies
Sri Lanka,Joseph R Ratnayeke,23,92,09-01-88,Adelaide Oval,New Zealand
Sri Lanka,Joseph R Ratnayeke,22,73.33,05-04-86,R. Premadasa Stadium,New Zealand
Sri Lanka,Joseph R Ratnayeke,22,39.28,13-01-87,Feroz Shah Kotla,India
Sri Lanka,Joseph R Ratnayeke,22,56.41,30-03-86,P Sara Oval,Pakistan
Sri Lanka,Joseph R Ratnayeke,22,36.66,25-10-87,Iqbal Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,22,62.85,25-04-90,Sharjah CA Stadium,India
Sri Lanka,Joseph R Ratnayeke,21,84,12-01-88,Bellerive Oval,New Zealand
Sri Lanka,Joseph R Ratnayeke,20,133.33,22-10-89,Sardar Patel Stadium,India
Sri Lanka,Joseph R Ratnayeke,19,50,02-01-88,W.A.C.A. Ground,Australia
Sri Lanka,Joseph R Ratnayeke,19,100,04-09-88,The Oval,England
Sri Lanka,Joseph R Ratnayeke,18,40.9,19-10-89,Madhavrao Scindia Cricket Ground,West Indies
Sri Lanka,Joseph R Ratnayeke,18,150,24-03-89,Sharjah CA Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,17,34,17-01-85,Sydney Cricket Ground,West Indies
Sri Lanka,Joseph R Ratnayeke,17,56.66,02-11-88,Bangabandhu National Stadium,Bangladesh
Sri Lanka,Joseph R Ratnayeke,17,100,02-12-86,Sharjah CA Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,16,88.88,29-10-88,Bangabandhu National Stadium,India
Sri Lanka,Joseph R Ratnayeke,16,69.56,14-01-88,Melbourne Cricket Ground,Australia
Sri Lanka,Joseph R Ratnayeke,15,83.33,16-01-88,Brisbane Cricket Ground,New Zealand
Sri Lanka,Joseph R Ratnayeke,15,68.18,21-10-87,Green Park,West Indies
Sri Lanka,Joseph R Ratnayeke,14,51.85,15-01-87,Moti Bagh Stadium,India
Sri Lanka,Joseph R Ratnayeke,14,58.33,02-03-83,Carisbrook,New Zealand
Sri Lanka,Joseph R Ratnayeke,13,32.5,20-03-83,Eden Park,New Zealand
Sri Lanka,Joseph R Ratnayeke,13,27.65,25-08-85,Sinhalese Sports Club Ground,India
Sri Lanka,Joseph R Ratnayeke,12,44.44,31-03-84,Tyronne Fernando Stadium,New Zealand
Sri Lanka,Joseph R Ratnayeke,11,25.58,11-01-87,Nehru Stadium (Guwahati),India
Sri Lanka,Joseph R Ratnayeke,9,19.56,29-04-90,Sharjah CA Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,8,57.14,03-11-85,Niaz Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,8,24.24,23-02-85,Melbourne Cricket Ground,New Zealand
Sri Lanka,Joseph R Ratnayeke,8,53.33,23-03-89,Sharjah CA Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,8,80,08-01-85,Sydney Cricket Ground,Australia
Sri Lanka,Joseph R Ratnayeke,8,36.36,10-01-85,Tasmania CA Ground,West Indies
Sri Lanka,Joseph R Ratnayeke,7,53.84,08-10-87,Niaz Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,7,63.63,30-10-87,Nehru Stadium (Poona),England
Sri Lanka,Joseph R Ratnayeke,7,77.77,24-12-86,Green Park,India
Sri Lanka,Joseph R Ratnayeke,7,50,01-04-84,P Sara Oval,New Zealand
Sri Lanka,Joseph R Ratnayeke,7,36.84,04-11-88,Bangabandhu National Stadium,India
Sri Lanka,Joseph R Ratnayeke,7,36.84,04-11-84,Tyronne Fernando Stadium,New Zealand
Sri Lanka,Joseph R Ratnayeke,6,24,12-09-82,Gandhi Sports Complex Ground,India
Sri Lanka,Joseph R Ratnayeke,6,120,15-10-89,Feroz Shah Kotla,England
Sri Lanka,Joseph R Ratnayeke,5,45.45,17-01-87,Wankhede Stadium,India
Sri Lanka,Joseph R Ratnayeke,4,20,02-05-90,Sharjah CA Stadium,Australia
Sri Lanka,Joseph R Ratnayeke,4,50,25-03-88,Sharjah CA Stadium,India
Sri Lanka,Joseph R Ratnayeke,3,50,13-04-86,Sharjah CA Stadium,India
Sri Lanka,Joseph R Ratnayeke,2,28.57,08-04-84,Sharjah CA Stadium,India
Sri Lanka,Joseph R Ratnayeke,2,33.33,15-09-82,Feroz Shah Kotla,India
Sri Lanka,Joseph R Ratnayeke,2,28.57,04-01-90,Melbourne Cricket Ground,Australia
Sri Lanka,Joseph R Ratnayeke,2,22.22,25-10-89,Nehru Stadium (Margao),Australia
Sri Lanka,Joseph R Ratnayeke,2,40,31-12-89,W.A.C.A. Ground,Pakistan
Sri Lanka,Joseph R Ratnayeke,2,66.66,27-10-88,Bangabandhu National Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,1,33.33,26-09-82,M.Chinnaswamy Stadium,India
Sri Lanka,Joseph R Ratnayeke,1,25,10-01-88,Adelaide Oval,Australia
Sri Lanka,Joseph R Ratnayeke,1,50,19-01-88,Sydney Cricket Ground,Australia
Sri Lanka,Joseph R Ratnayeke,1,20,17-10-87,Arbab Niaz Stadium,England
Sri Lanka,Joseph R Ratnayeke,1,25,03-03-84,Sinhalese Sports Club Ground,New Zealand
Sri Lanka,Joseph R Ratnayeke,1,14.28,03-02-85,W.A.C.A. Ground,Australia
Sri Lanka,Joseph R Ratnayeke,0,0,23-10-85,Jinnah Stadium (Gujwranwala),Pakistan
Sri Lanka,Joseph R Ratnayeke,0,0,03-12-86,Sharjah CA Stadium,West Indies
Sri Lanka,Joseph R Ratnayeke,0,0,13-10-85,Arbab Niaz Stadium,Pakistan
Sri Lanka,Joseph R Ratnayeke,0,0,27-10-89,"K .D. Singh ""Babu"" Stadium",Pakistan
Sri Lanka,Joseph R Ratnayeke,0,0,26-12-89,Melbourne Cricket Ground,Australia
Sri Lanka,Joseph R Ratnayeke,0,0,31-03-82,National Stadium,Pakistan
Sri Lanka,Sidath Wettimuny,86,78.89,14-02-82,Sinhalese Sports Club Ground,England
Sri Lanka,Sidath Wettimuny,74,69.15,15-09-82,Feroz Shah Kotla,India
Sri Lanka,Sidath Wettimuny,56,60.86,16-04-83,P Sara Oval,Australia
Sri Lanka,Sidath Wettimuny,50,39.37,16-06-83,Headingley,Pakistan
Sri Lanka,Sidath Wettimuny,46,57.5,13-02-82,Sinhalese Sports Club Ground,England
Sri Lanka,Sidath Wettimuny,43,71.66,12-09-82,Gandhi Sports Complex Ground,India
Sri Lanka,Sidath Wettimuny,37,46.83,13-04-83,P Sara Oval,Australia
Sri Lanka,Sidath Wettimuny,33,50,11-06-83,Taunton County Ground,England
Sri Lanka,Sidath Wettimuny,33,53.22,01-04-84,P Sara Oval,New Zealand
Sri Lanka,Sidath Wettimuny,32,91.42,29-03-82,Gaddafi Stadium,Pakistan
Sri Lanka,Sidath Wettimuny,31,48.43,20-03-83,Eden Park,New Zealand
Sri Lanka,Sidath Wettimuny,27,72.97,31-03-82,National Stadium,Pakistan
Sri Lanka,Sidath Wettimuny,22,44.89,20-06-83,Headingley,England
Sri Lanka,Sidath Wettimuny,21,35,23-01-85,Sydney Cricket Ground,Australia
Sri Lanka,Sidath Wettimuny,20,30.76,19-03-83,McLean Park,New Zealand
Sri Lanka,Sidath Wettimuny,20,31.25,08-01-85,Sydney Cricket Ground,Australia
Sri Lanka,Sidath Wettimuny,18,52.94,26-09-82,M.Chinnaswamy Stadium,India
Sri Lanka,Sidath Wettimuny,18,50,06-04-84,Sharjah CA Stadium,Pakistan
Sri Lanka,Sidath Wettimuny,17,37.77,19-01-85,Melbourne Cricket Ground,Australia
Sri Lanka,Sidath Wettimuny,16,48.48,03-03-84,Sinhalese Sports Club Ground,New Zealand
Sri Lanka,Sidath Wettimuny,15,28.84,02-03-83,Carisbrook,New Zealand
Sri Lanka,Sidath Wettimuny,14,93.33,17-01-87,Wankhede Stadium,India
Sri Lanka,Sidath Wettimuny,12,46.15,09-06-83,St. Helen's,Pakistan
Sri Lanka,Sidath Wettimuny,12,37.5,08-04-84,Sharjah CA Stadium,India
Sri Lanka,Sidath Wettimuny,8,25,10-01-85,Tasmania CA Ground,West Indies
Sri Lanka,Sidath Wettimuny,7,36.84,13-06-83,Royal & Sun Alliance County Ground,New Zealand
Sri Lanka,Sidath Wettimuny,6,18.18,31-03-84,Tyronne Fernando Stadium,New Zealand
Sri Lanka,Sidath Wettimuny,4,13.33,18-06-83,Derby County Ground,New Zealand
Sri Lanka,Sidath Wettimuny,3,10,04-11-84,Tyronne Fernando Stadium,New Zealand
Sri Lanka,Sidath Wettimuny,2,28.57,12-03-82,National Stadium,Pakistan
Sri Lanka,Sidath Wettimuny,2,8.69,12-01-85,Brisbane Cricket Ground,West Indies
Sri Lanka,Sidath Wettimuny,1,3.7,03-11-84,P Sara Oval,New Zealand
Sri Lanka,Sidath Wettimuny,0,0,02-02-85,W.A.C.A. Ground,West Indies
Sri Lanka,Jehan Mubarak,72,87.8,25-07-07,R. Premadasa Stadium,Bangladesh
Sri Lanka,Jehan Mubarak,61,88.4,17-01-06,Brisbane Cricket Ground,South Africa
Sri Lanka,Jehan Mubarak,60,61.22,28-11-08,Harare Sports Club,Zimbabwe
Sri Lanka,Jehan Mubarak,53,63.09,06-01-06,Westpac Stadium,New Zealand
Sri Lanka,Jehan Mubarak,47,85.45,29-08-08,R. Premadasa Stadium,India
Sri Lanka,Jehan Mubarak,44,62.85,04-10-07,Rangiri Dambulla International Stad.,England
Sri Lanka,Jehan Mubarak,34,72.34,26-01-06,Adelaide Oval,Australia
Sri Lanka,Jehan Mubarak,31,50,12-01-09,Shere Bangla National Stadium,Zimbabwe
Sri Lanka,Jehan Mubarak,31,62,31-01-06,W.A.C.A. Ground,South Africa
Sri Lanka,Jehan Mubarak,26,81.25,08-01-06,McLean Park,New Zealand
Sri Lanka,Jehan Mubarak,22,104.76,24-11-08,Harare Sports Club,Zimbabwe
Sri Lanka,Jehan Mubarak,22,110,20-07-07,P Sara Oval,Bangladesh
Sri Lanka,Jehan Mubarak,20,105.26,10-10-07,R. Premadasa Stadium,England
Sri Lanka,Jehan Mubarak,20,50,04-04-03,Sharjah CA Stadium,Pakistan
Sri Lanka,Jehan Mubarak,16,39.02,30-11-08,Harare Sports Club,Zimbabwe
Sri Lanka,Jehan Mubarak,16,50,16-01-09,Shere Bangla National Stadium,Bangladesh
Sri Lanka,Jehan Mubarak,15,68.18,21-01-03,Melbourne Cricket Ground,Australia
Sri Lanka,Jehan Mubarak,15,44.11,29-01-06,W.A.C.A. Ground,Australia
Sri Lanka,Jehan Mubarak,14,73.68,07-02-06,Bellerive Oval,South Africa
Sri Lanka,Jehan Mubarak,14,46.66,20-12-02,W.A.C.A. Ground,England
Sri Lanka,Jehan Mubarak,13,86.66,17-12-02,Brisbane Cricket Ground,England
Sri Lanka,Jehan Mubarak,10,71.42,14-01-09,Shere Bangla National Stadium,Bangladesh
Sri Lanka,Jehan Mubarak,8,50,20-01-09,National Stadium,Pakistan
Sri Lanka,Jehan Mubarak,6,40,13-10-07,R. Premadasa Stadium,England
Sri Lanka,Jehan Mubarak,6,60,07-10-07,Rangiri Dambulla International Stad.,England
Sri Lanka,Jehan Mubarak,4,50,20-02-06,Shaheed Chandu Stadium,Bangladesh
Sri Lanka,Jehan Mubarak,4,21.05,22-12-02,W.A.C.A. Ground,Australia
Sri Lanka,Jehan Mubarak,4,21.05,24-01-06,Adelaide Oval,South Africa
